iso3,date,reserves_usd_mn,series_id
ARG,1999-01-01,23862.9073159139,TRESEGARM052N
ARG,1999-02-01,24113.7060041131,TRESEGARM052N
ARG,1999-03-01,24371.4473045353,TRESEGARM052N
ARG,1999-04-01,23694.3695948621,TRESEGARM052N
ARG,1999-05-01,23378.3066063322,TRESEGARM052N
ARG,1999-06-01,22980.8577912137,TRESEGARM052N
ARG,1999-07-01,24167.2874293681,TRESEGARM052N
ARG,1999-08-01,23957.8959544331,TRESEGARM052N
ARG,1999-09-01,21763.4805263932,TRESEGARM052N
ARG,1999-10-01,22397.5409231492,TRESEGARM052N
ARG,1999-11-01,24491.6566991177,TRESEGARM052N
ARG,1999-12-01,26252.0589863723,TRESEGARM052N
ARG,2000-01-01,24290.1019804212,TRESEGARM052N
ARG,2000-02-01,24652.360888746,TRESEGARM052N
ARG,2000-03-01,24574.3418260916,TRESEGARM052N
ARG,2000-04-01,24672.7328074087,TRESEGARM052N
ARG,2000-05-01,23542.275242269,TRESEGARM052N
ARG,2000-06-01,25678.5788099954,TRESEGARM052N
ARG,2000-07-01,26110.6760388961,TRESEGARM052N
ARG,2000-08-01,24633.9771225284,TRESEGARM052N
ARG,2000-09-01,24867.554311852,TRESEGARM052N
ARG,2000-10-01,23246.9740483541,TRESEGARM052N
ARG,2000-11-01,22438.7119559209,TRESEGARM052N
ARG,2000-12-01,25146.9026944134,TRESEGARM052N
ARG,2001-01-01,25436.3996943706,TRESEGARM052N
ARG,2001-02-01,25366.0218914734,TRESEGARM052N
ARG,2001-03-01,21919.3703103975,TRESEGARM052N
ARG,2001-04-01,20540.4297917898,TRESEGARM052N
ARG,2001-05-01,20201.9828513555,TRESEGARM052N
ARG,2001-06-01,21077.4818287359,TRESEGARM052N
ARG,2001-07-01,16699.0376682019,TRESEGARM052N
ARG,2001-08-01,14399.3830330263,TRESEGARM052N
ARG,2001-09-01,20555.2075896828,TRESEGARM052N
ARG,2001-10-01,18056.372842927,TRESEGARM052N
ARG,2001-11-01,14723.2739091792,TRESEGARM052N
ARG,2001-12-01,14553.0642596102,TRESEGARM052N
ARG,2002-01-01,13752.3463083372,TRESEGARM052N
ARG,2002-02-01,13902.5330036405,TRESEGARM052N
ARG,2002-03-01,12816.7683483773,TRESEGARM052N
ARG,2002-04-01,12220.5681032319,TRESEGARM052N
ARG,2002-05-01,10208.5865136461,TRESEGARM052N
ARG,2002-06-01,9647.29213203,TRESEGARM052N
ARG,2002-07-01,9001.9356109147,TRESEGARM052N
ARG,2002-08-01,9121.488460987,TRESEGARM052N
ARG,2002-09-01,9416.3563419851,TRESEGARM052N
ARG,2002-10-01,9894.2873039058,TRESEGARM052N
ARG,2002-11-01,10041.3164192452,TRESEGARM052N
ARG,2002-12-01,10489.3400687375,TRESEGARM052N
ARG,2003-01-01,9330.8159102339,TRESEGARM052N
ARG,2003-02-01,10293.4522564,TRESEGARM052N
ARG,2003-03-01,10539.0150665929,TRESEGARM052N
ARG,2003-04-01,10998.77232542,TRESEGARM052N
ARG,2003-05-01,11385.7877450632,TRESEGARM052N
ARG,2003-06-01,12183.4235192137,TRESEGARM052N
ARG,2003-07-01,13484.1646720988,TRESEGARM052N
ARG,2003-08-01,13597.0162860201,TRESEGARM052N
ARG,2003-09-01,13429.6632806598,TRESEGARM052N
ARG,2003-10-01,12914.6311849973,TRESEGARM052N
ARG,2003-11-01,13513.9860165063,TRESEGARM052N
ARG,2003-12-01,14153.4396649625,TRESEGARM052N
ARG,2004-01-01,14697.435273754,TRESEGARM052N
ARG,2004-02-01,14670.6225417011,TRESEGARM052N
ARG,2004-03-01,14627.4485447455,TRESEGARM052N
ARG,2004-04-01,15364.3992301662,TRESEGARM052N
ARG,2004-05-01,16181.4847420533,TRESEGARM052N
ARG,2004-06-01,16926.1155804406,TRESEGARM052N
ARG,2004-07-01,17415.3908812425,TRESEGARM052N
ARG,2004-08-01,17359.3207032551,TRESEGARM052N
ARG,2004-09-01,17500.7595750201,TRESEGARM052N
ARG,2004-10-01,17854.5980025779,TRESEGARM052N
ARG,2004-11-01,18181.3660286416,TRESEGARM052N
ARG,2004-12-01,18884.3427539788,TRESEGARM052N
ARG,2005-01-01,19402.0519069424,TRESEGARM052N
ARG,2005-02-01,20031.5387397538,TRESEGARM052N
ARG,2005-03-01,19586.5854860231,TRESEGARM052N
ARG,2005-04-01,20140.9753665885,TRESEGARM052N
ARG,2005-05-01,21378.4227489387,TRESEGARM052N
ARG,2005-06-01,22284.5477603581,TRESEGARM052N
ARG,2005-07-01,24349.8996991176,TRESEGARM052N
ARG,2005-08-01,24487.6636115468,TRESEGARM052N
ARG,2005-09-01,24783.3173446547,TRESEGARM052N
ARG,2005-10-01,25730.6912503253,TRESEGARM052N
ARG,2005-11-01,25649.835355322,TRESEGARM052N
ARG,2005-12-01,27178.8385015579,TRESEGARM052N
ARG,2006-01-01,18674.88241195,TRESEGARM052N
ARG,2006-02-01,19543.3888358918,TRESEGARM052N
ARG,2006-03-01,20524.6073147973,TRESEGARM052N
ARG,2006-04-01,21241.5399214894,TRESEGARM052N
ARG,2006-05-01,23026.6342451473,TRESEGARM052N
ARG,2006-06-01,24411.2914795463,TRESEGARM052N
ARG,2006-07-01,25105.3209154257,TRESEGARM052N
ARG,2006-08-01,26267.5550489874,TRESEGARM052N
ARG,2006-09-01,26957.3871539932,TRESEGARM052N
ARG,2006-10-01,27983.3926835766,TRESEGARM052N
ARG,2006-11-01,29180.041651715,TRESEGARM052N
ARG,2006-12-01,30903.4651129806,TRESEGARM052N
ARG,2007-01-01,32575.6249183992,TRESEGARM052N
ARG,2007-02-01,33740.1397249077,TRESEGARM052N
ARG,2007-03-01,35650.9342017911,TRESEGARM052N
ARG,2007-04-01,37399.1605908954,TRESEGARM052N
ARG,2007-05-01,39408.5819103148,TRESEGARM052N
ARG,2007-06-01,41976.5419813039,TRESEGARM052N
ARG,2007-07-01,42990.663757258,TRESEGARM052N
ARG,2007-08-01,41955.1702439331,TRESEGARM052N
ARG,2007-09-01,41571.2964837602,TRESEGARM052N
ARG,2007-10-01,41593.3735607117,TRESEGARM052N
ARG,2007-11-01,43486.6478634354,TRESEGARM052N
ARG,2007-12-01,44682.0568557802,TRESEGARM052N
ARG,2008-01-01,46013.0696068469,TRESEGARM052N
ARG,2008-02-01,47535.2268160617,TRESEGARM052N
ARG,2008-03-01,48806.2572971675,TRESEGARM052N
ARG,2008-04-01,48664.6331863271,TRESEGARM052N
ARG,2008-05-01,46974.4066138323,TRESEGARM052N
ARG,2008-06-01,45850.7643596471,TRESEGARM052N
ARG,2008-07-01,45886.9626213728,TRESEGARM052N
ARG,2008-08-01,45539.3494734451,TRESEGARM052N
ARG,2008-09-01,45517.0040678069,TRESEGARM052N
ARG,2008-10-01,43467.6156095743,TRESEGARM052N
ARG,2008-11-01,44540.1217004428,TRESEGARM052N
ARG,2008-12-01,44854.6202069802,TRESEGARM052N
ARG,2009-01-01,45464.6914684931,TRESEGARM052N
ARG,2009-02-01,45447.5833179365,TRESEGARM052N
ARG,2009-03-01,44930.6100560538,TRESEGARM052N
ARG,2009-04-01,44801.6085533584,TRESEGARM052N
ARG,2009-05-01,44911.5494249573,TRESEGARM052N
ARG,2009-06-01,44401.1710755909,TRESEGARM052N
ARG,2009-07-01,44482.8560456439,TRESEGARM052N
ARG,2009-08-01,45834.6614818394,TRESEGARM052N
ARG,2009-09-01,46315.5403296382,TRESEGARM052N
ARG,2009-10-01,47098.6195761426,TRESEGARM052N
ARG,2009-11-01,47733.9874821972,TRESEGARM052N
ARG,2009-12-01,46092.9886353253,TRESEGARM052N
ARG,2010-01-01,46258.3285183754,TRESEGARM052N
ARG,2010-02-01,45830.0243512361,TRESEGARM052N
ARG,2010-03-01,45497.8083002489,TRESEGARM052N
ARG,2010-04-01,46061.4095291663,TRESEGARM052N
ARG,2010-05-01,46846.3880449351,TRESEGARM052N
ARG,2010-06-01,47257.4116759288,TRESEGARM052N
ARG,2010-07-01,49230.8983685329,TRESEGARM052N
ARG,2010-08-01,48351.3051644709,TRESEGARM052N
ARG,2010-09-01,49132.5782137267,TRESEGARM052N
ARG,2010-10-01,49810.5361028368,TRESEGARM052N
ARG,2010-11-01,49551.2061412664,TRESEGARM052N
ARG,2010-12-01,49733.8697240928,TRESEGARM052N
ARG,2011-01-01,50276.9686792843,TRESEGARM052N
ARG,2011-02-01,49884.3408261749,TRESEGARM052N
ARG,2011-03-01,48827.6075017113,TRESEGARM052N
ARG,2011-04-01,49258.5610789511,TRESEGARM052N
ARG,2011-05-01,49408.9893039362,TRESEGARM052N
ARG,2011-06-01,49047.1889983362,TRESEGARM052N
ARG,2011-07-01,49056.299364499,TRESEGARM052N
ARG,2011-08-01,46808.1330873666,TRESEGARM052N
ARG,2011-09-01,45367.0332702609,TRESEGARM052N
ARG,2011-10-01,44095.4114320268,TRESEGARM052N
ARG,2011-11-01,42582.3386346793,TRESEGARM052N
ARG,2011-12-01,43226.8309577587,TRESEGARM052N
ARG,2012-01-01,43136.8048689512,TRESEGARM052N
ARG,2012-02-01,43221.6294785073,TRESEGARM052N
ARG,2012-03-01,43964.3888119821,TRESEGARM052N
ARG,2012-04-01,44538.4325544326,TRESEGARM052N
ARG,2012-05-01,43862.9310918264,TRESEGARM052N
ARG,2012-06-01,43156.2805905193,TRESEGARM052N
ARG,2012-07-01,43604.5916238373,TRESEGARM052N
ARG,2012-08-01,41801.1392228532,TRESEGARM052N
ARG,2012-09-01,41500.3324335688,TRESEGARM052N
ARG,2012-10-01,41865.0631490798,TRESEGARM052N
ARG,2012-11-01,41799.9513610226,TRESEGARM052N
ARG,2012-12-01,39920.301983203,TRESEGARM052N
ARG,2013-01-01,39169.3754789661,TRESEGARM052N
ARG,2013-02-01,38435.3167631986,TRESEGARM052N
ARG,2013-03-01,37232.9311207218,TRESEGARM052N
ARG,2013-04-01,36575.2935867731,TRESEGARM052N
ARG,2013-05-01,35768.0812775928,TRESEGARM052N
ARG,2013-06-01,34540.3579560206,TRESEGARM052N
ARG,2013-07-01,34407.8588397496,TRESEGARM052N
ARG,2013-08-01,33800.5836261401,TRESEGARM052N
ARG,2013-09-01,32069.0929024386,TRESEGARM052N
ARG,2013-10-01,30562.3008807732,TRESEGARM052N
ARG,2013-11-01,28249.1190716692,TRESEGARM052N
ARG,2013-12-01,28143.0386309564,TRESEGARM052N
ARG,2014-01-01,25244.3729108629,TRESEGARM052N
ARG,2014-02-01,24884.4706615309,TRESEGARM052N
ARG,2014-03-01,24424.0196741234,TRESEGARM052N
ARG,2014-04-01,25613.426071256,TRESEGARM052N
ARG,2014-05-01,26054.4927112742,TRESEGARM052N
ARG,2014-06-01,26603.8792609295,TRESEGARM052N
ARG,2014-07-01,26429.1293396613,TRESEGARM052N
ARG,2014-08-01,26018.7771764015,TRESEGARM052N
ARG,2014-09-01,25449.1515534483,TRESEGARM052N
ARG,2014-10-01,25749.9776218861,TRESEGARM052N
ARG,2014-11-01,26560.2487976933,TRESEGARM052N
ARG,2014-12-01,29016.9548139639,TRESEGARM052N
ARG,2015-01-01,28899.5777782842,TRESEGARM052N
ARG,2015-02-01,29023.0353606014,TRESEGARM052N
ARG,2015-03-01,29113.7107201334,TRESEGARM052N
ARG,2015-04-01,31529.4483757599,TRESEGARM052N
ARG,2015-05-01,30905.3694745707,TRESEGARM052N
ARG,2015-06-01,31501.3231772432,TRESEGARM052N
ARG,2015-07-01,31727.6672197617,TRESEGARM052N
ARG,2015-08-01,31325.5154058802,TRESEGARM052N
ARG,2015-09-01,31021.3550508974,TRESEGARM052N
ARG,2015-10-01,24670.1661825805,TRESEGARM052N
ARG,2015-11-01,23463.4782588992,TRESEGARM052N
ARG,2015-12-01,23416.5108848894,TRESEGARM052N
ARG,2016-01-01,27860.9741420479,TRESEGARM052N
ARG,2016-02-01,25951.4612831788,TRESEGARM052N
ARG,2016-03-01,27093.7314839111,TRESEGARM052N
ARG,2016-04-01,31801.5809030461,TRESEGARM052N
ARG,2016-05-01,27735.3654995061,TRESEGARM052N
ARG,2016-06-01,27897.7213663019,TRESEGARM052N
ARG,2016-07-01,29856.6117143263,TRESEGARM052N
ARG,2016-08-01,28547.8995918662,TRESEGARM052N
ARG,2016-09-01,27326.8228714263,TRESEGARM052N
ARG,2016-10-01,34814.1618728726,TRESEGARM052N
ARG,2016-11-01,34927.1782140334,TRESEGARM052N
ARG,2016-12-01,36323.2999765464,TRESEGARM052N
ARG,2017-01-01,44547.2074529536,TRESEGARM052N
ARG,2017-02-01,48369.9963107394,TRESEGARM052N
ARG,2017-03-01,48573.4543551998,TRESEGARM052N
ARG,2017-04-01,45596.7490587879,TRESEGARM052N
ARG,2017-05-01,43783.8148111889,TRESEGARM052N
ARG,2017-06-01,45452.6439795999,TRESEGARM052N
ARG,2017-07-01,44974.8398382808,TRESEGARM052N
ARG,2017-08-01,46636.5232414513,TRESEGARM052N
ARG,2017-09-01,47622.1735970845,TRESEGARM052N
ARG,2017-10-01,49251.1749097051,TRESEGARM052N
ARG,2017-11-01,52411.7285943073,TRESEGARM052N
ARG,2017-12-01,53030.8095318904,TRESEGARM052N
ARG,2018-01-01,59727.8479758229,TRESEGARM052N
ARG,2018-02-01,59292.0088631895,TRESEGARM052N
ARG,2018-03-01,59691.4311344879,TRESEGARM052N
ARG,2018-04-01,53722.7118295582,TRESEGARM052N
ARG,2018-05-01,47589.8464176235,TRESEGARM052N
ARG,2018-06-01,59268.2506719376,TRESEGARM052N
ARG,2018-07-01,55501.0766550392,TRESEGARM052N
ARG,2018-08-01,50253.5062274346,TRESEGARM052N
ARG,2018-09-01,46531.8435780451,TRESEGARM052N
ARG,2018-10-01,51509.9820306521,TRESEGARM052N
ARG,2018-11-01,48729.8577719742,TRESEGARM052N
ARG,2018-12-01,63963.9220851007,TRESEGARM052N
ARG,2019-01-01,64236.2099456428,TRESEGARM052N
ARG,2019-02-01,65128.4171929369,TRESEGARM052N
ARG,2019-03-01,63774.7524249025,TRESEGARM052N
ARG,2019-04-01,69032.5690054045,TRESEGARM052N
ARG,2019-05-01,62492.1787330216,TRESEGARM052N
ARG,2019-06-01,62018.5821029848,TRESEGARM052N
ARG,2019-07-01,64930.7078610265,TRESEGARM052N
ARG,2019-08-01,51158.1034677132,TRESEGARM052N
ARG,2019-09-01,45763.5190765473,TRESEGARM052N
ARG,2019-10-01,40264.5247473493,TRESEGARM052N
ARG,2019-11-01,40855.2237621055,TRESEGARM052N
ARG,2019-12-01,42192.5267469573,TRESEGARM052N
ARG,2020-01-01,41831.385649253,TRESEGARM052N
ARG,2020-02-01,41766.0854730816,TRESEGARM052N
ARG,2020-03-01,40534.1708157694,TRESEGARM052N
ARG,2020-04-01,40251.726298271,TRESEGARM052N
ARG,2020-05-01,39141.5654994891,TRESEGARM052N
ARG,2020-06-01,39706.5900353616,TRESEGARM052N
ARG,2020-07-01,39586.6460705841,TRESEGARM052N
ARG,2020-08-01,38933.239456774,TRESEGARM052N
ARG,2020-09-01,37628.6542076123,TRESEGARM052N
ARG,2020-10-01,36134.0651743814,TRESEGARM052N
ARG,2020-11-01,35113.2030229663,TRESEGARM052N
ARG,2020-12-01,35649.9702857587,TRESEGARM052N
ARG,2021-01-01,35807.8338232191,TRESEGARM052N
ARG,2021-02-01,36050.9277908305,TRESEGARM052N
ARG,2021-03-01,36052.66272785,TRESEGARM052N
ARG,2021-04-01,36758.8794515,TRESEGARM052N
ARG,2021-05-01,38086.9359739147,TRESEGARM052N
ARG,2021-06-01,38830.8303516108,TRESEGARM052N
ARG,2021-07-01,38999.0459522536,TRESEGARM052N
ARG,2021-08-01,42570.5459525297,TRESEGARM052N
ARG,2021-09-01,39354.0150967479,TRESEGARM052N
ARG,2021-10-01,39265.6499574367,TRESEGARM052N
ARG,2021-11-01,38008.8192333878,TRESEGARM052N
ARG,2021-12-01,36448.3690718398,TRESEGARM052N
ARG,2022-01-01,34024.9539832571,TRESEGARM052N
ARG,2022-02-01,33279.8454831615,TRESEGARM052N
ARG,2022-03-01,39277.0097788091,TRESEGARM052N
ARG,2022-04-01,38199.3895625391,TRESEGARM052N
ARG,2022-05-01,37909.7457145234,TRESEGARM052N
ARG,2022-06-01,39146.9277343212,TRESEGARM052N
ARG,2022-07-01,34713.2082120001,TRESEGARM052N
ARG,2022-08-01,33316.5566868053,TRESEGARM052N
ARG,2022-09-01,34289.6359950319,TRESEGARM052N
ARG,2022-10-01,35411.6038574709,TRESEGARM052N
ARG,2022-11-01,34646.9131280551,TRESEGARM052N
ARG,2022-12-01,41197.8866991547,TRESEGARM052N
ARG,2023-01-01,37596.1068142972,TRESEGARM052N
ARG,2023-02-01,35031.3047456142,TRESEGARM052N
ARG,2023-03-01,35142.8549124944,TRESEGARM052N
ARG,2023-04-01,31020.3536487574,TRESEGARM052N
ARG,2023-05-01,29099.5801226101,TRESEGARM052N
ARG,2023-06-01,24130.1131737555,TRESEGARM052N
ARG,2023-07-01,20574.1100114305,TRESEGARM052N
ARG,2023-08-01,24013.5332549335,TRESEGARM052N
ARG,2023-09-01,23316.2833858975,TRESEGARM052N
ARG,2023-10-01,18716.7968752347,TRESEGARM052N
ARG,2023-11-01,17481.8464551275,TRESEGARM052N
ARG,2023-12-01,18986.7719722626,TRESEGARM052N
ARG,2024-01-01,23573.3876577351,TRESEGARM052N
ARG,2024-02-01,22609.3502737981,TRESEGARM052N
ARG,2024-03-01,22741.6342988376,TRESEGARM052N
ARG,2024-04-01,23021.1727283238,TRESEGARM052N
ARG,2024-05-01,24073.4302418352,TRESEGARM052N
ARG,2024-06-01,24348.206920899,TRESEGARM052N
ARG,2024-07-01,21564.0714987497,TRESEGARM052N
ARG,2024-08-01,21712.6745757696,TRESEGARM052N
ARG,2024-09-01,21895.1557301585,TRESEGARM052N
ARG,2024-10-01,23189.1462649007,TRESEGARM052N
ARG,2024-11-01,24983.8739971836,TRESEGARM052N
ARG,2024-12-01,24380.6454486721,TRESEGARM052N
ARG,2025-01-01,22758.0939406315,TRESEGARM052N
ARG,2025-02-01,22467.6872849404,TRESEGARM052N
ARG,2025-03-01,18956.593277379,TRESEGARM052N
ARG,2025-04-01,32475.9310874763,TRESEGARM052N
ARG,2025-05-01,30500.2440368,TRESEGARM052N
ARG,2025-06-01,33473.9185269257,TRESEGARM052N
ARG,2025-07-01,32205.6582901325,TRESEGARM052N
ARG,2025-08-01,33224.425971853,TRESEGARM052N
ARG,2025-09-01,33158.79545017,TRESEGARM052N
ARG,2025-10-01,31615.0179893907,TRESEGARM052N
ARG,2025-11-01,32197.1640061127,TRESEGARM052N
ARG,2025-12-01,32328.8460457958,TRESEGARM052N
ARG,2026-01-01,34812.8032035055,TRESEGARM052N
ARG,2026-02-01,35116.7492615335,TRESEGARM052N
ARG,2026-03-01,32687.253052277,TRESEGARM052N
ARG,2026-04-01,35291.404551859,TRESEGARM052N
ARG,2026-05-01,39100.412499054,TRESEGARM052N
ARG,2026-06-01,36678.2265541989,TRESEGARM052N
ARG,2026-07-01,39480.4192405015,TRESEGARM052N
BRA,1950-12-01,348.0,TRESEGBRM052N
BRA,1951-12-01,198.0,TRESEGBRM052N
BRA,1952-12-01,209.0,TRESEGBRM052N
BRA,1953-12-01,284.0,TRESEGBRM052N
BRA,1954-12-01,161.0,TRESEGBRM052N
BRA,1955-12-01,168.0,TRESEGBRM052N
BRA,1956-12-01,287.0,TRESEGBRM052N
BRA,1957-01-01,283.0,TRESEGBRM052N
BRA,1957-02-01,277.0,TRESEGBRM052N
BRA,1957-03-01,249.0,TRESEGBRM052N
BRA,1957-04-01,209.0,TRESEGBRM052N
BRA,1957-05-01,175.0,TRESEGBRM052N
BRA,1957-06-01,126.0,TRESEGBRM052N
BRA,1957-07-01,90.0,TRESEGBRM052N
BRA,1957-08-01,113.0,TRESEGBRM052N
BRA,1957-09-01,124.0,TRESEGBRM052N
BRA,1957-10-01,159.0,TRESEGBRM052N
BRA,1957-11-01,141.0,TRESEGBRM052N
BRA,1957-12-01,152.0,TRESEGBRM052N
BRA,1958-01-01,112.0,TRESEGBRM052N
BRA,1958-02-01,106.0,TRESEGBRM052N
BRA,1958-03-01,96.0,TRESEGBRM052N
BRA,1958-04-01,97.0,TRESEGBRM052N
BRA,1958-05-01,138.0,TRESEGBRM052N
BRA,1958-06-01,120.0,TRESEGBRM052N
BRA,1958-07-01,126.0,TRESEGBRM052N
BRA,1958-08-01,180.0,TRESEGBRM052N
BRA,1958-09-01,152.0,TRESEGBRM052N
BRA,1958-10-01,141.0,TRESEGBRM052N
BRA,1958-11-01,130.0,TRESEGBRM052N
BRA,1958-12-01,140.0,TRESEGBRM052N
BRA,1959-01-01,173.0,TRESEGBRM052N
BRA,1959-02-01,185.0,TRESEGBRM052N
BRA,1959-03-01,152.0,TRESEGBRM052N
BRA,1959-04-01,114.0,TRESEGBRM052N
BRA,1959-05-01,124.0,TRESEGBRM052N
BRA,1959-06-01,114.0,TRESEGBRM052N
BRA,1959-07-01,134.0,TRESEGBRM052N
BRA,1959-08-01,147.0,TRESEGBRM052N
BRA,1959-09-01,150.0,TRESEGBRM052N
BRA,1959-10-01,124.0,TRESEGBRM052N
BRA,1959-11-01,118.0,TRESEGBRM052N
BRA,1959-12-01,111.0,TRESEGBRM052N
BRA,1960-01-01,98.0,TRESEGBRM052N
BRA,1960-02-01,112.0,TRESEGBRM052N
BRA,1960-03-01,96.0,TRESEGBRM052N
BRA,1960-04-01,122.0,TRESEGBRM052N
BRA,1960-05-01,131.0,TRESEGBRM052N
BRA,1960-06-01,130.0,TRESEGBRM052N
BRA,1960-07-01,130.0,TRESEGBRM052N
BRA,1960-08-01,132.0,TRESEGBRM052N
BRA,1960-09-01,139.0,TRESEGBRM052N
BRA,1960-10-01,141.0,TRESEGBRM052N
BRA,1960-11-01,131.0,TRESEGBRM052N
BRA,1960-12-01,141.0,TRESEGBRM052N
BRA,1961-01-01,44.0,TRESEGBRM052N
BRA,1961-02-01,33.0,TRESEGBRM052N
BRA,1961-03-01,40.0,TRESEGBRM052N
BRA,1961-04-01,37.0,TRESEGBRM052N
BRA,1961-05-01,53.0,TRESEGBRM052N
BRA,1961-06-01,49.0,TRESEGBRM052N
BRA,1961-07-01,41.0,TRESEGBRM052N
BRA,1961-08-01,49.0,TRESEGBRM052N
BRA,1961-09-01,81.0,TRESEGBRM052N
BRA,1961-10-01,91.0,TRESEGBRM052N
BRA,1961-11-01,167.0,TRESEGBRM052N
BRA,1961-12-01,185.0,TRESEGBRM052N
BRA,1962-01-01,133.0,TRESEGBRM052N
BRA,1962-02-01,135.0,TRESEGBRM052N
BRA,1962-03-01,132.0,TRESEGBRM052N
BRA,1962-04-01,157.0,TRESEGBRM052N
BRA,1962-05-01,146.0,TRESEGBRM052N
BRA,1962-06-01,122.0,TRESEGBRM052N
BRA,1962-07-01,102.0,TRESEGBRM052N
BRA,1962-08-01,86.0,TRESEGBRM052N
BRA,1962-09-01,82.0,TRESEGBRM052N
BRA,1962-10-01,56.0,TRESEGBRM052N
BRA,1962-11-01,80.0,TRESEGBRM052N
BRA,1962-12-01,60.0,TRESEGBRM052N
BRA,1963-01-01,60.0,TRESEGBRM052N
BRA,1963-02-01,60.0,TRESEGBRM052N
BRA,1963-03-01,60.0,TRESEGBRM052N
BRA,1963-04-01,60.0,TRESEGBRM052N
BRA,1963-05-01,60.0,TRESEGBRM052N
BRA,1963-06-01,60.0,TRESEGBRM052N
BRA,1963-07-01,61.0,TRESEGBRM052N
BRA,1963-08-01,63.0,TRESEGBRM052N
BRA,1963-09-01,64.0,TRESEGBRM052N
BRA,1963-10-01,66.0,TRESEGBRM052N
BRA,1963-11-01,68.0,TRESEGBRM052N
BRA,1963-12-01,69.0,TRESEGBRM052N
BRA,1964-01-01,73.0,TRESEGBRM052N
BRA,1964-02-01,77.0,TRESEGBRM052N
BRA,1964-03-01,81.0,TRESEGBRM052N
BRA,1964-04-01,74.0,TRESEGBRM052N
BRA,1964-05-01,67.0,TRESEGBRM052N
BRA,1964-06-01,61.0,TRESEGBRM052N
BRA,1964-07-01,68.0,TRESEGBRM052N
BRA,1964-08-01,75.0,TRESEGBRM052N
BRA,1964-09-01,83.0,TRESEGBRM052N
BRA,1964-10-01,108.0,TRESEGBRM052N
BRA,1964-11-01,130.0,TRESEGBRM052N
BRA,1964-12-01,154.0,TRESEGBRM052N
BRA,1965-01-01,179.0,TRESEGBRM052N
BRA,1965-02-01,204.0,TRESEGBRM052N
BRA,1965-03-01,228.0,TRESEGBRM052N
BRA,1965-04-01,254.0,TRESEGBRM052N
BRA,1965-05-01,280.0,TRESEGBRM052N
BRA,1965-06-01,311.0,TRESEGBRM052N
BRA,1965-07-01,339.0,TRESEGBRM052N
BRA,1965-08-01,356.0,TRESEGBRM052N
BRA,1965-09-01,366.0,TRESEGBRM052N
BRA,1965-10-01,382.0,TRESEGBRM052N
BRA,1965-11-01,398.0,TRESEGBRM052N
BRA,1965-12-01,421.0,TRESEGBRM052N
BRA,1966-01-01,420.0,TRESEGBRM052N
BRA,1966-02-01,439.0,TRESEGBRM052N
BRA,1966-03-01,383.0,TRESEGBRM052N
BRA,1966-04-01,360.0,TRESEGBRM052N
BRA,1966-05-01,416.0,TRESEGBRM052N
BRA,1966-06-01,358.0,TRESEGBRM052N
BRA,1966-07-01,314.0,TRESEGBRM052N
BRA,1966-08-01,316.0,TRESEGBRM052N
BRA,1966-09-01,375.12,TRESEGBRM052N
BRA,1966-10-01,377.12,TRESEGBRM052N
BRA,1966-11-01,405.12,TRESEGBRM052N
BRA,1966-12-01,380.12,TRESEGBRM052N
BRA,1967-01-01,311.12,TRESEGBRM052N
BRA,1967-02-01,327.12,TRESEGBRM052N
BRA,1967-03-01,351.12,TRESEGBRM052N
BRA,1967-04-01,317.12,TRESEGBRM052N
BRA,1967-05-01,340.12,TRESEGBRM052N
BRA,1967-06-01,228.12,TRESEGBRM052N
BRA,1967-07-01,197.12,TRESEGBRM052N
BRA,1967-08-01,169.45,TRESEGBRM052N
BRA,1967-09-01,186.5,TRESEGBRM052N
BRA,1967-10-01,197.33,TRESEGBRM052N
BRA,1967-11-01,166.34,TRESEGBRM052N
BRA,1967-12-01,154.46,TRESEGBRM052N
BRA,1968-01-01,183.46,TRESEGBRM052N
BRA,1968-02-01,198.46,TRESEGBRM052N
BRA,1968-03-01,266.34,TRESEGBRM052N
BRA,1968-04-01,303.32,TRESEGBRM052N
BRA,1968-05-01,240.32,TRESEGBRM052N
BRA,1968-06-01,166.31,TRESEGBRM052N
BRA,1968-07-01,148.33,TRESEGBRM052N
BRA,1968-08-01,216.33,TRESEGBRM052N
BRA,1968-09-01,206.33,TRESEGBRM052N
BRA,1968-10-01,225.33,TRESEGBRM052N
BRA,1968-11-01,244.33,TRESEGBRM052N
BRA,1968-12-01,212.33,TRESEGBRM052N
BRA,1969-01-01,204.33,TRESEGBRM052N
BRA,1969-02-01,223.33,TRESEGBRM052N
BRA,1969-03-01,251.33,TRESEGBRM052N
BRA,1969-04-01,282.33,TRESEGBRM052N
BRA,1969-05-01,346.33,TRESEGBRM052N
BRA,1969-06-01,331.33,TRESEGBRM052N
BRA,1969-07-01,359.31,TRESEGBRM052N
BRA,1969-08-01,423.31,TRESEGBRM052N
BRA,1969-09-01,460.31,TRESEGBRM052N
BRA,1969-10-01,517.31,TRESEGBRM052N
BRA,1969-11-01,585.31,TRESEGBRM052N
BRA,1969-12-01,611.33,TRESEGBRM052N
BRA,1970-01-01,714.13,TRESEGBRM052N
BRA,1970-02-01,799.13,TRESEGBRM052N
BRA,1970-03-01,865.13,TRESEGBRM052N
BRA,1970-04-01,890.11,TRESEGBRM052N
BRA,1970-05-01,946.11,TRESEGBRM052N
BRA,1970-06-01,968.01,TRESEGBRM052N
